,name,position,age,nationality,market_value,season,team,current_team
229,Christian Eriksen,Attacking Midfield,"Feb 14, 1992 (23)",Denmark,€29.00m,15/16,Tottenham Hotspur,Brentford FC
230,Dele Alli,Attacking Midfield,"Apr 11, 1996 (19)",England,€20.00m,15/16,Tottenham Hotspur,Everton FC
231,Alex Pritchard,Attacking Midfield,"May 3, 1993 (22)",England,€3.00m,15/16,Tottenham Hotspur,Sunderland AFC
232,Heung-min Son,Left Winger,"Jul 8, 1992 (22)","Korea, South",€25.00m,15/16,Tottenham Hotspur,Tottenham Hotspur
233,Nacer Chadli,Left Winger,"Aug 2, 1989 (25)",Belgium,€13.00m,15/16,Tottenham Hotspur,Istanbul Basaksehir FK
234,Erik Lamela,Right Winger,"Mar 4, 1992 (23)",Argentina,€24.00m,15/16,Tottenham Hotspur,Sevilla FC
235,Clinton N'Jie,Right Winger,"Aug 15, 1993 (21)",Cameroon,€10.00m,15/16,Tottenham Hotspur,Dynamo Moscow
236,Andros Townsend,Right Winger,"Jul 16, 1991 (23)",England,€9.00m,15/16,Tottenham Hotspur,Everton FC
237,Harry Kane,Centre-Forward,"Jul 28, 1993 (21)",England,€40.00m,15/16,Tottenham Hotspur,Tottenham Hotspur
238,Joel Robles,Goalkeeper,"Jun 17, 1990 (25)",Spain,€3.00m,15/16,Everton FC,Real Betis Balompié
239,Tim Howard,Goalkeeper,"Mar 6, 1979 (36)",United States,€2.00m,15/16,Everton FC,
240,Jindrich Stanek,Goalkeeper,"Apr 27, 1996 (19)",Czech Republic,€100Th.,15/16,Everton FC,FC Viktoria Plzen
241,John Stones,Centre-Back,"May 28, 1994 (21)",England,€28.00m,15/16,Everton FC,Manchester City
242,Ramiro Funes Mori,Centre-Back,"Mar 5, 1991 (24)",Argentina,€10.00m,15/16,Everton FC,Al-Nassr Riad
243,Phil Jagielka,Centre-Back,"Aug 17, 1982 (32)",England,€4.50m,15/16,Everton FC,Stoke City
244,Mason Holgate,Centre-Back,"Oct 22, 1996 (18)",England,€1.00m,15/16,Everton FC,Everton FC
245,Tyias Browning,Centre-Back,"May 27, 1994 (21)",China,€1.00m,15/16,Everton FC,Guangzhou FC
246,Matthew Pennington,Centre-Back,"Oct 6, 1994 (20)",England,,15/16,Everton FC,Shrewsbury Town
247,Leighton Baines,Left-Back,"Dec 11, 1984 (30)",England,€17.00m,15/16,Everton FC,
248,Bryan Oviedo,Left-Back,"Feb 18, 1990 (25)",Costa Rica,€3.00m,15/16,Everton FC,FC Copenhagen
249,Brendan Galloway,Left-Back,"Mar 17, 1996 (19)",Zimbabwe,€3.00m,15/16,Everton FC,Plymouth Argyle
250,Luke Garbutt,Left-Back,"May 21, 1993 (22)",England,€2.00m,15/16,Everton FC,Blackpool FC
251,Seamus Coleman,Right-Back,"Oct 11, 1988 (26)",Ireland,€17.00m,15/16,Everton FC,Everton FC
252,Tony Hibbert,Right-Back,"Feb 20, 1981 (34)",England,€500Th.,15/16,Everton FC,
253,Felipe Mattioni,Right-Back,"Oct 15, 1988 (26)",Brazil,€500Th.,15/16,Everton FC,Without ClubWithout Club
254,Jonjoe Kenny,Right-Back,"Mar 15, 1997 (18)",England,,15/16,Everton FC,Everton FC
255,Muhamed Besic,Defensive Midfield,"Sep 10, 1992 (22)",Bosnia-Herzegovina,€6.00m,15/16,Everton FC,Ferencvárosi TC
256,Gareth Barry,Defensive Midfield,"Feb 23, 1981 (34)",England,€2.50m,15/16,Everton FC,
257,Callum Connolly,Defensive Midfield,"Sep 23, 1997 (17)",England,,15/16,Everton FC,Blackpool FC
258,Ross Barkley,Central Midfield,"Dec 5, 1993 (21)",England,€22.00m,15/16,Everton FC,Chelsea FC
259,James McCarthy,Central Midfield,"Nov 12, 1990 (24)",Ireland,€17.00m,15/16,Everton FC,Celtic FC
260,Tom Cleverley,Central Midfield,"Aug 12, 1989 (25)",England,€9.00m,15/16,Everton FC,Watford FC
261,Darron Gibson,Central Midfield,"Oct 25, 1987 (27)",Ireland,€2.50m,15/16,Everton FC,
262,Leon Osman,Central Midfield,"May 17, 1981 (34)",England,€1.00m,15/16,Everton FC,
263,Conor Grant,Central Midfield,"Apr 18, 1995 (20)",England,,15/16,Everton FC,Plymouth Argyle
264,Tom Davies,Central Midfield,"Jun 30, 1998 (17)",England,,15/16,Everton FC,Everton FC
265,Kieran Dowell,Attacking Midfield,"Oct 10, 1997 (17)",England,,15/16,Everton FC,Norwich City
266,Gerard Deulofeu,Left Winger,"Mar 13, 1994 (21)",Spain,€9.00m,15/16,Everton FC,Udinese Calcio
267,Aiden McGeady,Left Winger,"Apr 4, 1986 (29)",Ireland,€4.50m,15/16,Everton FC,Sunderland AFC
268,Steven Pienaar,Left Winger,"Mar 17, 1982 (33)",South Africa,€1.50m,15/16,Everton FC,
269,Kevin Mirallas,Right Winger,"Oct 5, 1987 (27)",Belgium,€13.00m,15/16,Everton FC,Moreirense FC
270,Aaron Lennon,Right Winger,"Apr 16, 1987 (28)",England,€6.00m,15/16,Everton FC,Burnley FC
271,Steven Naismith,Second Striker,"Sep 14, 1986 (28)",Scotland,€6.00m,15/16,Everton FC,
272,Romelu Lukaku,Centre-Forward,"May 13, 1993 (22)",Belgium,€40.00m,15/16,Everton FC,Chelsea FC
273,Oumar Niasse,Centre-Forward,"Apr 18, 1990 (25)",Senegal,€13.00m,15/16,Everton FC,Burton Albion
274,Arouna Koné,Centre-Forward,"Nov 11, 1983 (31)",Cote d'Ivoire,€2.50m,15/16,Everton FC,Without ClubWithout Club
275,Leandro Rodríguez,Centre-Forward,"Nov 19, 1992 (22)",Uruguay,€1.50m,15/16,Everton FC,Without ClubWithout Club
276,Conor McAleny,Centre-Forward,"Aug 12, 1992 (22)",England,€250Th.,15/16,Everton FC,Salford City
277,Fraser Forster,Goalkeeper,"Mar 17, 1988 (27)",England,€15.00m,15/16,Southampton FC,Southampton FC
278,Maarten Stekelenburg,Goalkeeper,"Sep 22, 1982 (32)",Netherlands,€1.00m,15/16,Southampton FC,Ajax Amsterdam
279,Paulo Gazzaniga,Goalkeeper,"Jan 2, 1992 (23)",Argentina,€1.00m,15/16,Southampton FC,Fulham FC
280,Kelvin Davis,Goalkeeper,"Sep 29, 1976 (38)",England,€250Th.,15/16,Southampton FC,
281,Virgil van Dijk,Centre-Back,"Jul 8, 1991 (23)",Netherlands,€12.00m,15/16,Southampton FC,Liverpool FC
282,Steven Caulker,Centre-Back,"Dec 29, 1991 (23)",Sierra Leone,€7.50m,15/16,Southampton FC,Gaziantep FK
283,Florin Gardos,Centre-Back,"Oct 29, 1988 (26)",Romania,€5.00m,15/16,Southampton FC,
284,José Fonte,Centre-Back,"Dec 22, 1983 (31)",Portugal,€5.00m,15/16,Southampton FC,LOSC Lille
285,Maya Yoshida,Centre-Back,"Aug 24, 1988 (26)",Japan,€4.00m,15/16,Southampton FC,UC Sampdoria
286,Jack Stephens,Centre-Back,"Jan 27, 1994 (21)",England,€250Th.,15/16,Southampton FC,Southampton FC
287,Jordan Turnbull,Centre-Back,"Oct 31, 1994 (20)",England,€250Th.,15/16,Southampton FC,Salford City
288,Ryan Bertrand,Left-Back,"Aug 5, 1989 (25)",England,€14.00m,15/16,Southampton FC,Leicester City
289,Matt Targett,Left-Back,"Sep 18, 1995 (19)",England,€3.00m,15/16,Southampton FC,Newcastle United
290,Sam McQueen,Left-Back,"Feb 6, 1995 (20)",England,,15/16,Southampton FC,
291,Cédric Soares,Right-Back,"Aug 31, 1991 (23)",Portugal,€11.00m,15/16,Southampton FC,Arsenal FC
292,Cuco Martina,Right-Back,"Sep 25, 1989 (25)",Curacao,€2.00m,15/16,Southampton FC,Go Ahead Eagles
293,Jason McCarthy,Right-Back,"Nov 7, 1995 (19)",England,,15/16,Southampton FC,Wycombe Wanderers
294,Victor Wanyama,Defensive Midfield,"Jun 25, 1991 (24)",Kenya,€15.00m,15/16,Southampton FC,CF Montréal
295,Jordy Clasie,Defensive Midfield,"Jun 27, 1991 (24)",Netherlands,€11.00m,15/16,Southampton FC,AZ Alkmaar
296,Oriol Romeu,Defensive Midfield,"Sep 24, 1991 (23)",Spain,€5.00m,15/16,Southampton FC,Southampton FC
297,James Ward-Prowse,Central Midfield,"Nov 1, 1994 (20)",England,€11.00m,15/16,Southampton FC,Southampton FC
298,Steven Davis,Central Midfield,"Jan 1, 1985 (30)",Northern Ireland,€6.00m,15/16,Southampton FC,Rangers FC
299,Harrison Reed,Central Midfield,"Jan 27, 1995 (20)",England,€1.50m,15/16,Southampton FC,Fulham FC
300,Gastón Ramírez,Attacking Midfield,"Dec 2, 1990 (24)",Uruguay,€5.00m,15/16,Southampton FC,AC Monza
301,Sadio Mané,Left Winger,"Apr 10, 1992 (23)",Senegal,€20.00m,15/16,Southampton FC,Liverpool FC
302,Dusan Tadić,Left Winger,"Nov 20, 1988 (26)",Serbia,€15.00m,15/16,Southampton FC,Ajax Amsterdam
303,Juanmi,Left Winger,"May 20, 1993 (22)",Spain,€7.00m,15/16,Southampton FC,Real Betis Balompié
304,Lloyd Isgrove,Right Winger,"Jan 12, 1993 (22)",Wales,€250Th.,15/16,Southampton FC,Bolton Wanderers
305,Jay Rodríguez,Centre-Forward,"Jul 29, 1989 (25)",England,€13.00m,15/16,Southampton FC,Burnley FC
306,Charlie Austin,Centre-Forward,"Jul 5, 1989 (25)",England,€13.00m,15/16,Southampton FC,Queens Park Rangers
307,Graziano Pellè,Centre-Forward,"Jul 15, 1985 (29)",Italy,€11.00m,15/16,Southampton FC,Without ClubWithout Club
308,Shane Long,Centre-Forward,"Jan 22, 1987 (28)",Ireland,€10.00m,15/16,Southampton FC,Southampton FC
309,Sam Gallagher,Centre-Forward,"Sep 15, 1995 (19)",England,€500Th.,15/16,Southampton FC,Blackburn Rovers
310,Ryan Seager,Centre-Forward,"Feb 5, 1996 (19)",England,,15/16,Southampton FC,Hungerford Town
311,Olufela Olomola,Centre-Forward,"Sep 5, 1997 (17)",England,,15/16,Southampton FC,Yeovil Town
312,Adrián,Goalkeeper,"Jan 3, 1987 (28)",Spain,€7.00m,15/16,West Ham United,Liverpool FC
313,Darren Randolph,Goalkeeper,"May 12, 1987 (28)",Ireland,€1.00m,15/16,West Ham United,West Ham United
314,Raphael Spiegel,Goalkeeper,"Dec 19, 1992 (22)",Switzerland,€500Th.,15/16,West Ham United,FC Winterthur
315,Sam Howes,Goalkeeper,"Nov 10, 1997 (17)",England,,15/16,West Ham United,Horsham FC
316,Winston Reid,Centre-Back,"Jul 3, 1988 (26)",New Zealand,€9.00m,15/16,West Ham United,Without ClubWithout Club
317,Angelo Ogbonna,Centre-Back,"May 23, 1988 (27)",Italy,€9.00m,15/16,West Ham United,West Ham United
318,James Tomkins,Centre-Back,"Mar 29, 1989 (26)",England,€6.00m,15/16,West Ham United,Crystal Palace
319,James Collins,Centre-Back,"Aug 23, 1983 (31)",Wales,€2.00m,15/16,West Ham United,
320,Reece Oxford,Centre-Back,"Dec 16, 1998 (16)",England,€1.50m,15/16,West Ham United,FC Augsburg
321,Reece Burke,Centre-Back,"Sep 2, 1996 (18)",England,€1.00m,15/16,West Ham United,Luton Town
322,Doneil Henry,Centre-Back,"Apr 20, 1993 (22)",Canada,€500Th.,15/16,West Ham United,Los Angeles FC
323,Leo Chambers,Centre-Back,"Aug 5, 1995 (19)",England,€250Th.,15/16,West Ham United,
324,Josh Pask,Centre-Back,"Nov 1, 1997 (17)",England,,15/16,West Ham United,Newport County
325,Aaron Cresswell,Left-Back,"Dec 15, 1989 (25)",England,€10.00m,15/16,West Ham United,West Ham United
326,Stephen Hendrie,Left-Back,"Jan 8, 1995 (20)",Scotland,€1.00m,15/16,West Ham United,Partick Thistle FC 
327,Nathan Mavila,Left-Back,"Oct 15, 1995 (19)",England,,15/16,West Ham United,Pacific FC
328,Lewis Page,Left-Back,"May 20, 1996 (19)",England,,15/16,West Ham United,Harrogate Town
329,Carl Jenkinson,Right-Back,"Feb 8, 1992 (23)",England,€9.00m,15/16,West Ham United,Melbourne City FC
330,Sam Byram,Right-Back,"Sep 16, 1993 (21)",England,€4.50m,15/16,West Ham United,Norwich City
331,Joey O'Brien,Right-Back,"Feb 17, 1986 (29)",Ireland,€1.50m,15/16,West Ham United,
332,Sam Westley,Right-Back,"Feb 4, 1994 (21)",England,€25Th.,15/16,West Ham United,
333,Kyle Knoyle,Right-Back,"Sep 24, 1996 (18)",England,,15/16,West Ham United,Doncaster Rovers
334,Alex Pike,Right-Back,"Feb 8, 1997 (18)",England,,15/16,West Ham United,
335,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989 (25)",Senegal,€11.00m,15/16,West Ham United,Crystal Palace
336,Alex Song,Defensive Midfield,"Sep 9, 1987 (27)",Cameroon,€10.00m,15/16,West Ham United,AS Arta/Solar7
337,Amos Nasha,Defensive Midfield,"Sep 4, 1995 (19)",England,,15/16,West Ham United,Hayes & Yeading FC
338,George Dobson,Defensive Midfield,"Nov 15, 1997 (17)",England,,15/16,West Ham United,Charlton Athletic
339,Pedro Obiang,Central Midfield,"Mar 27, 1992 (23)",Equatorial Guinea,€8.00m,15/16,West Ham United,US Sassuolo
340,Mark Noble,Central Midfield,"May 8, 1987 (28)",England,€7.00m,15/16,West Ham United,West Ham United
341,Diego Poyet,Central Midfield,"Apr 8, 1995 (20)",Uruguay,€750Th.,15/16,West Ham United,
342,Josh Cullen,Central Midfield,"Apr 7, 1996 (19)",Ireland,,15/16,West Ham United,RSC Anderlecht
343,Victor Moses,Right Midfield,"Dec 12, 1990 (24)",Nigeria,€7.50m,15/16,West Ham United,Spartak Moscow
344,Dimitri Payet,Attacking Midfield,"Mar 29, 1987 (28)",France,€23.00m,15/16,West Ham United,Olympique Marseille
345,Manuel Lanzini,Attacking Midfield,"Feb 15, 1993 (22)",Argentina,€9.00m,15/16,West Ham United,West Ham United
346,Kevin Nolan,Attacking Midfield,"Jun 24, 1982 (33)",England,€2.00m,15/16,West Ham United,
347,Marcus Browne,Attacking Midfield,"Dec 18, 1997 (17)",England,,15/16,West Ham United,Oxford United
348,Matt Jarvis,Left Winger,"May 22, 1986 (29)",England,€3.00m,15/16,West Ham United,
349,Martin Samuelsen,Left Winger,"Apr 17, 1997 (18)",Norway,€100Th.,15/16,West Ham United,FK Haugesund
350,Djair Parfitt-Williams,Left Winger,"Oct 1, 1996 (18)",Bermuda,,15/16,West Ham United,Dover Athletic
351,Morgan Amalfitano,Right Winger,"Mar 20, 1985 (30)",France,€2.50m,15/16,West Ham United,
352,Enner Valencia,Centre-Forward,"Nov 4, 1989 (25)",Ecuador,€11.00m,15/16,West Ham United,Fenerbahce SK
353,Andy Carroll,Centre-Forward,"Jan 6, 1989 (26)",England,€10.00m,15/16,West Ham United,West Bromwich Albion
354,Diafra Sakho,Centre-Forward,"Dec 24, 1989 (25)",Senegal,€10.00m,15/16,West Ham United,AS Arta/Solar7
355,Emmanuel Emenike,Centre-Forward,"May 10, 1987 (28)",Nigeria,€10.00m,15/16,West Ham United,
356,Michail Antonio,Centre-Forward,"Mar 28, 1990 (25)",Jamaica,€7.00m,15/16,West Ham United,West Ham United
357,Mauro Zárate,Centre-Forward,"Mar 18, 1987 (28)",Argentina,€2.50m,15/16,West Ham United,Without ClubWithout Club
358,Modibo Maïga,Centre-Forward,"Sep 3, 1987 (27)",Mali,€2.00m,15/16,West Ham United,Hajer Club
359,Nikica Jelavic,Centre-Forward,"Aug 27, 1985 (29)",Croatia,€1.20m,15/16,West Ham United,
360,Jordan Brown,Centre-Forward,"Nov 10, 1996 (18)",Barbados,,15/16,West Ham United,Electric City FC
361,Elliot Lee,Centre-Forward,"Dec 16, 1994 (20)",England,,15/16,West Ham United,Charlton Athletic
362,Tim Krul,Goalkeeper,"Apr 3, 1988 (27)",Netherlands,€8.00m,15/16,Newcastle United,Norwich City
363,Karl Darlow,Goalkeeper,"Oct 8, 1990 (24)",England,€2.50m,15/16,Newcastle United,Newcastle United
364,Rob Elliot,Goalkeeper,"Apr 30, 1986 (29)",Ireland,€1.50m,15/16,Newcastle United,Watford FC
365,Freddie Woodman,Goalkeeper,"Mar 4, 1997 (18)",England,€250Th.,15/16,Newcastle United,AFC Bournemouth
366,Fabricio Coloccini,Defender,"Jan 22, 1982 (33)",Argentina,€2.00m,15/16,Newcastle United,
367,Mbemba,Centre-Back,"Aug 8, 1994 (20)",DR Congo,€10.00m,15/16,Newcastle United,FC Porto
368,Daryl Janmaat,Centre-Back,"Jul 22, 1989 (25)",Netherlands,€7.50m,15/16,Newcastle United,ADO Den Haag
369,Jamaal Lascelles,Centre-Back,"Nov 11, 1993 (21)",England,€3.00m,15/16,Newcastle United,Newcastle United
370,Mike Williamson,Centre-Back,"Nov 8, 1983 (31)",England,€1.50m,15/16,Newcastle United,Gateshead FC
371,Steven Taylor,Centre-Back,"Jan 23, 1986 (29)",England,€1.50m,15/16,Newcastle United,
372,Curtis Good,Centre-Back,"Mar 23, 1993 (22)",Australia,€500Th.,15/16,Newcastle United,Melbourne City FC
373,Paul Dummett,Left-Back,"Sep 26, 1991 (23)",Wales,€3.50m,15/16,Newcastle United,Newcastle United
374,Massadio Haidara,Left-Back,"Dec 2, 1992 (22)",Mali,€1.50m,15/16,Newcastle United,RC Lens
375,Liam Gibson,Left-Back,"Apr 25, 1997 (18)",England,,15/16,Newcastle United,Morecambe FC
376,Kevin Mbabu,Right-Back,"Apr 19, 1995 (20)",Switzerland,€250Th.,15/16,Newcastle United,VfL Wolfsburg
377,Jamie Sterry,Right-Back,"Nov 21, 1995 (19)",England,,15/16,Newcastle United,Hartlepool United
378,Callum Williams,Right-Back,"Feb 4, 1997 (18)",England,,15/16,Newcastle United,Morpeth Town AFC
379,Jack Colback,Defensive Midfield,"Oct 24, 1989 (25)",England,€7.50m,15/16,Newcastle United,Nottingham Forest
380,Cheik Tioté,Defensive Midfield,"Jun 21, 1986 (29)",Cote d'Ivoire,€6.00m,15/16,Newcastle United,------
381,Vurnon Anita,Defensive Midfield,"Apr 4, 1989 (26)",Curacao,€4.00m,15/16,Newcastle United,RKC Waalwijk
382,Georginio Wijnaldum,Central Midfield,"Nov 11, 1990 (24)",Netherlands,€20.00m,15/16,Newcastle United,Paris Saint-Germain
383,Moussa Sissoko,Central Midfield,"Aug 16, 1989 (25)",France,€13.00m,15/16,Newcastle United,Watford FC
384,Jonjo Shelvey,Central Midfield,"Feb 27, 1992 (23)",England,€12.00m,15/16,Newcastle United,Newcastle United
385,Gaël Bigirimana,Central Midfield,"Oct 22, 1993 (21)",Burundi,€750Th.,15/16,Newcastle United,Glentoran FC
386,Dan Barlaser,Central Midfield,"Jan 18, 1997 (18)",England,,15/16,Newcastle United,Rotherham United
387,Siem de Jong,Attacking Midfield,"Jan 28, 1989 (26)",Netherlands,€7.00m,15/16,Newcastle United,SC Heerenveen
388,Henri Saivet,Attacking Midfield,"Oct 26, 1990 (24)",Senegal,€5.00m,15/16,Newcastle United,Without ClubWithout Club
389,Sylvain Marveaux,Attacking Midfield,"Apr 15, 1986 (29)",France,€1.50m,15/16,Newcastle United,Without ClubWithout Club
390,Gabriel Obertan,Attacking Midfield,"Feb 26, 1989 (26)",France,€1.00m,15/16,Newcastle United,Without ClubWithout Club
391,Sammy Ameobi,Left Winger,"May 1, 1992 (23)",England,€5.00m,15/16,Newcastle United,Middlesbrough FC
392,Yoan Gouffran,Left Winger,"May 25, 1986 (29)",France,€4.00m,15/16,Newcastle United,
393,Rolando Aarons,Left Winger,"Nov 16, 1995 (19)",England,€1.00m,15/16,Newcastle United,Huddersfield Town
394,Florian Thauvin,Right Winger,"Jan 26, 1993 (22)",France,€9.00m,15/16,Newcastle United,Tigres UANL
395,Andros Townsend,Right Winger,"Jul 16, 1991 (23)",England,€9.00m,15/16,Newcastle United,Everton FC
396,Ayoze Pérez,Second Striker,"Jul 29, 1993 (21)",Spain,€8.00m,15/16,Newcastle United,Leicester City
397,Aleksandar Mitrović,Centre-Forward,"Sep 16, 1994 (20)",Serbia,€14.00m,15/16,Newcastle United,Fulham FC
398,Seydou Doumbia,Centre-Forward,"Dec 31, 1987 (27)",Cote d'Ivoire,€12.00m,15/16,Newcastle United,Without ClubWithout Club
399,Papiss Demba Cissé,Centre-Forward,"Jun 3, 1985 (30)",Senegal,€7.50m,15/16,Newcastle United,Caykur Rizespor
400,Emmanuel Rivière,Centre-Forward,"Mar 3, 1990 (25)",Martinique,€5.00m,15/16,Newcastle United,Without ClubWithout Club
401,Adam Armstrong,Centre-Forward,"Feb 10, 1997 (18)",England,€1.00m,15/16,Newcastle United,Southampton FC
402,Haris Vuckic,Centre-Forward,"Aug 21, 1992 (22)",Slovenia,€750Th.,15/16,Newcastle United,HNK Rijeka
403,Ivan Toney,Centre-Forward,"Mar 16, 1996 (19)",England,€500Th.,15/16,Newcastle United,Brentford FC
404,Kasper Schmeichel,Goalkeeper,"Nov 5, 1986 (28)",Denmark,€5.00m,15/16,Leicester City,Leicester City
405,Ben Hamer,Goalkeeper,"Nov 20, 1987 (27)",England,€500Th.,15/16,Leicester City,Swansea City
406,Mark Schwarzer,Goalkeeper,"Oct 6, 1972 (42)",Australia,€500Th.,15/16,Leicester City,
407,Jonny Maddison,Goalkeeper,"Sep 4, 1994 (20)",England,,15/16,Leicester City,Morpeth Town AFC
408,Robert Huth,Centre-Back,"Aug 18, 1984 (30)",Germany,€6.00m,15/16,Leicester City,
409,Daniel Amartey,Centre-Back,"Dec 21, 1994 (20)",Ghana,€5.00m,15/16,Leicester City,Leicester City
410,Yohan Benalouane,Centre-Back,"Mar 28, 1987 (28)",Tunisia,€3.00m,15/16,Leicester City,Aris Thessaloniki
411,Ritchie De Laet,Centre-Back,"Nov 28, 1988 (26)",Belgium,€2.50m,15/16,Leicester City,Royal Antwerp FC
412,Wes Morgan,Centre-Back,"Jan 21, 1984 (31)",Jamaica,€2.50m,15/16,Leicester City,
413,Liam Moore,Centre-Back,"Jan 31, 1993 (22)",Jamaica,€2.00m,15/16,Leicester City,Stoke City
414,Marcin Wasilewski,Centre-Back,"Jun 9, 1980 (35)",Poland,€500Th.,15/16,Leicester City,
415,Christian Fuchs,Left-Back,"Apr 7, 1986 (29)",Austria,€6.00m,15/16,Leicester City,Charlotte FC
416,Ben Chilwell,Left-Back,"Dec 21, 1996 (18)",England,€1.00m,15/16,Leicester City,Chelsea FC
417,Paul Konchesky,Left-Back,"May 15, 1981 (34)",England,€500Th.,15/16,Leicester City,
418,Danny Simpson,Right-Back,"Jan 4, 1987 (28)",England,€3.00m,15/16,Leicester City,Without ClubWithout Club
419,N'Golo Kanté,Defensive Midfield,"Mar 29, 1991 (24)",France,€20.00m,15/16,Leicester City,Chelsea FC
420,Gökhan Inler,Defensive Midfield,"Jun 27, 1984 (31)",Switzerland,€6.00m,15/16,Leicester City,Adana Demirspor
421,Danny Drinkwater,Central Midfield,"Mar 5, 1990 (25)",England,€6.00m,15/16,Leicester City,Reading FC
422,Andy King,Central Midfield,"Oct 29, 1988 (26)",Wales,€3.50m,15/16,Leicester City,Bristol City
423,Matty James,Central Midfield,"Jul 22, 1991 (23)",England,€1.50m,15/16,Leicester City,Bristol City
424,Dean Hammond,Central Midfield,"Mar 7, 1983 (32)",England,€500Th.,15/16,Leicester City,
425,Marc Albrighton,Right Midfield,"Nov 18, 1989 (25)",England,€4.00m,15/16,Leicester City,Leicester City
426,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992 (22)",Ghana,€7.00m,15/16,Leicester City,Crystal Palace
427,Demarai Gray,Left Winger,"Jun 28, 1996 (19)",England,€6.00m,15/16,Leicester City,Everton FC
428,Tom Lawrence,Left Winger,"Jan 13, 1994 (21)",Wales,€1.00m,15/16,Leicester City,Derby County
429,Joe Dodoo,Left Winger,"Jun 29, 1995 (20)",England,,15/16,Leicester City,Doncaster Rovers
430,André Olukanmi,Left Winger,"Dec 1, 1997 (17)",England,,15/16,Leicester City,UnknownUnknown
431,Riyad Mahrez,Right Winger,"Feb 21, 1991 (24)",Algeria,€20.00m,15/16,Leicester City,Manchester City
432,Nathan Dyer,Right Winger,"Nov 29, 1987 (27)",England,€4.00m,15/16,Leicester City,
433,Harry Panayiotou,Second Striker,"Oct 28, 1994 (20)",St. Kitts & Nevis,,15/16,Leicester City,Aldershot Town
434,Jamie Vardy,Centre-Forward,"Jan 11, 1987 (28)",England,€18.00m,15/16,Leicester City,Leicester City
435,Shinji Okazaki,Centre-Forward,"Apr 16, 1986 (29)",Japan,€10.00m,15/16,Leicester City,FC Cartagena
436,Leonardo Ulloa,Centre-Forward,"Jul 26, 1986 (28)",Argentina,€8.00m,15/16,Leicester City,Without ClubWithout Club
437,Andrej Kramaric,Centre-Forward,"Jun 19, 1991 (24)",Croatia,€7.50m,15/16,Leicester City,TSG 1899 Hoffenheim
438,Jacob Blyth,Centre-Forward,"Aug 14, 1992 (22)",England,€100Th.,15/16,Leicester City,Chorley FC
439,Jack Butland,Goalkeeper,"Mar 10, 1993 (22)",England,€9.00m,15/16,Stoke City,Crystal Palace
440,Jakob Haugaard,Goalkeeper,"May 1, 1992 (23)",Denmark,€750Th.,15/16,Stoke City,Tromsø IL
441,Shay Given,Goalkeeper,"Apr 20, 1976 (39)",Ireland,€500Th.,15/16,Stoke City,
442,Daniel Bachmann,Goalkeeper,"Jul 9, 1994 (20)",Austria,,15/16,Stoke City,Watford FC
443,Ryan Shawcross,Centre-Back,"Oct 4, 1987 (27)",England,€11.00m,15/16,Stoke City,
